datetime,energy_kwh
2009-08-20 12:00:00,0.08979166666666666
2009-08-20 13:00:00,0.08900833333333333
2009-08-20 14:00:00,0.08655833333333333
2009-08-20 15:00:00,0.08481666666666667
2009-08-20 16:00:00,0.08773333333333333
2009-08-20 17:00:00,0.07464166666666666
2009-08-20 18:00:00,0.21203333333333332
2009-08-20 19:00:00,0.088675
2009-08-20 20:00:00,0.08373333333333333
2009-08-20 21:00:00,0.12174166666666666
2009-08-20 22:00:00,0.22249166666666667
2009-08-20 23:00:00,0.16105
2009-08-21 00:00:00,0.10355833333333334
2009-08-21 01:00:00,0.08555833333333333
2009-08-21 02:00:00,0.084375
2009-08-21 03:00:00,0.073075
2009-08-21 04:00:00,0.155975
2009-08-21 05:00:00,0.18613333333333335
2009-08-21 06:00:00,0.06936666666666666
2009-08-21 07:00:00,0.42305
2009-08-21 08:00:00,0.3937083333333333
2009-08-21 09:00:00,0.19074166666666667
2009-08-21 10:00:00,0.09025833333333333
2009-08-21 11:00:00,0.06928333333333334
2009-08-21 12:00:00,0.0784
2009-08-21 13:00:00,0.08718333333333333
2009-08-21 14:00:00,0.07525833333333333
2009-08-21 15:00:00,0.09198333333333333
2009-08-21 16:00:00,0.0882
2009-08-21 17:00:00,0.18770833333333334
2009-08-21 18:00:00,0.23468333333333333
2009-08-21 19:00:00,0.49766666666666665
2009-08-21 20:00:00,0.545075
2009-08-21 21:00:00,0.3771583333333333
2009-08-21 22:00:00,0.32629166666666665
2009-08-21 23:00:00,0.3259166666666667
2009-08-22 00:00:00,0.19945
2009-08-22 01:00:00,0.07839166666666667
2009-08-22 02:00:00,0.08480833333333333
2009-08-22 03:00:00,0.15706666666666666
2009-08-22 04:00:00,0.11528333333333333
2009-08-22 05:00:00,0.08885
2009-08-22 06:00:00,0.08010833333333334
2009-08-22 07:00:00,0.3009
2009-08-22 08:00:00,0.3743416666666667
2009-08-22 09:00:00,0.405775
2009-08-22 10:00:00,0.32585
2009-08-22 11:00:00,0.27760833333333335
2009-08-22 12:00:00,0.3162
2009-08-22 13:00:00,0.453575
2009-08-22 14:00:00,0.12546666666666667
2009-08-22 15:00:00,0.094275
2009-08-22 16:00:00,0.1739
2009-08-22 17:00:00,0.373525
2009-08-22 18:00:00,0.7944416666666667
2009-08-22 19:00:00,0.5392666666666667
2009-08-22 20:00:00,0.44861666666666666
2009-08-22 21:00:00,0.26265
2009-08-22 22:00:00,0.270325
2009-08-22 23:00:00,0.1124
2009-08-23 00:00:00,0.11096666666666667
2009-08-23 01:00:00,0.09220833333333334
2009-08-23 02:00:00,0.085425
2009-08-23 03:00:00,0.104075
2009-08-23 04:00:00,0.08336666666666666
2009-08-23 05:00:00,0.09331666666666666
2009-08-23 06:00:00,0.09865
2009-08-23 07:00:00,0.2825166666666667
2009-08-23 08:00:00,0.30595
2009-08-23 09:00:00,0.39216666666666666
2009-08-23 10:00:00,0.07450833333333333
2009-08-23 11:00:00,0.08955
2009-08-23 12:00:00,0.07173333333333333
2009-08-23 13:00:00,0.08201666666666667
2009-08-23 14:00:00,0.08658333333333333
2009-08-23 15:00:00,0.07127499999999999
2009-08-23 16:00:00,0.11964999999999999
2009-08-23 17:00:00,0.44974166666666665
2009-08-23 18:00:00,0.2635416666666667
2009-08-23 19:00:00,0.21496666666666667
2009-08-23 20:00:00,0.37601666666666667
2009-08-23 21:00:00,0.5166499999999999
2009-08-23 22:00:00,0.2880916666666667
2009-08-23 23:00:00,0.09165
2009-08-24 00:00:00,0.087075
2009-08-24 01:00:00,0.08063333333333333
2009-08-24 02:00:00,0.08896666666666667
2009-08-24 03:00:00,0.07678333333333333
2009-08-24 04:00:00,0.08105
2009-08-24 05:00:00,0.22543333333333332
2009-08-24 06:00:00,0.2982666666666667
2009-08-24 07:00:00,0.47339166666666666
2009-08-24 08:00:00,0.367525
2009-08-24 09:00:00,0.15288333333333332
2009-08-24 10:00:00,0.089425
2009-08-24 11:00:00,0.07616666666666666
2009-08-24 12:00:00,0.08186666666666667
2009-08-24 13:00:00,0.08589166666666667
2009-08-24 14:00:00,0.07050833333333334
2009-08-24 15:00:00,0.08435833333333333
2009-08-24 16:00:00,0.08488333333333332
2009-08-24 17:00:00,0.28868333333333335
2009-08-24 18:00:00,0.5783833333333334
2009-08-24 19:00:00,0.48678333333333335
2009-08-24 20:00:00,0.22101666666666667
2009-08-24 21:00:00,0.5949416666666667
2009-08-24 22:00:00,0.344975
2009-08-24 23:00:00,0.19783333333333333
2009-08-25 00:00:00,0.12116666666666667
2009-08-25 01:00:00,0.08896666666666667
2009-08-25 02:00:00,0.0784
2009-08-25 03:00:00,0.08920833333333333
2009-08-25 04:00:00,0.07331666666666667
2009-08-25 05:00:00,0.08415833333333333
2009-08-25 06:00:00,0.174175
2009-08-25 07:00:00,0.3370166666666667
2009-08-25 08:00:00,0.10451666666666666
2009-08-25 09:00:00,0.08705
2009-08-25 10:00:00,0.26305833333333334
2009-08-25 11:00:00,0.088025
2009-08-25 12:00:00,0.07126666666666666
2009-08-25 13:00:00,0.084425
2009-08-25 14:00:00,0.08190833333333333
2009-08-25 15:00:00,0.07063333333333333
2009-08-25 16:00:00,0.092925
2009-08-25 17:00:00,0.07459166666666667
2009-08-25 18:00:00,0.19076666666666667
2009-08-25 19:00:00,0.5003
2009-08-25 20:00:00,0.42878333333333335
2009-08-25 21:00:00,0.360625
2009-08-25 22:00:00,0.2663
2009-08-25 23:00:00,0.120125
2009-08-26 00:00:00,0.095275
2009-08-26 01:00:00,0.07314166666666666
2009-08-26 02:00:00,0.08076666666666667
2009-08-26 03:00:00,0.075875
2009-08-26 04:00:00,0.074925
2009-08-26 05:00:00,0.08523333333333333
2009-08-26 06:00:00,0.163
2009-08-26 07:00:00,0.4043333333333333
2009-08-26 08:00:00,0.4391083333333333
2009-08-26 09:00:00,0.2878833333333333
2009-08-26 10:00:00,0.35635833333333333
2009-08-26 11:00:00,0.11328333333333333
2009-08-26 12:00:00,0.08285000000000001
2009-08-26 13:00:00,0.07910833333333334
2009-08-26 14:00:00,0.07446666666666667
2009-08-26 15:00:00,0.08670833333333333
2009-08-26 16:00:00,0.07049166666666666
2009-08-26 17:00:00,0.0835
2009-08-26 18:00:00,0.0843
2009-08-26 19:00:00,0.3435083333333333
2009-08-26 20:00:00,0.5729083333333334
2009-08-26 21:00:00,0.7057
2009-08-26 22:00:00,0.17609166666666667
2009-08-26 23:00:00,0.12679166666666666
2009-08-27 00:00:00,0.09759166666666666
2009-08-27 01:00:00,0.09189166666666666
2009-08-27 02:00:00,0.096775
2009-08-27 03:00:00,0.08390833333333333
2009-08-27 04:00:00,0.23741666666666666
2009-08-27 05:00:00,0.08193333333333333
2009-08-27 06:00:00,0.10243333333333333
2009-08-27 07:00:00,0.21099166666666666
2009-08-27 08:00:00,0.216325
2009-08-27 09:00:00,0.08848333333333333
2009-08-27 10:00:00,0.07208333333333333
2009-08-27 11:00:00,0.08533333333333333
2009-08-27 12:00:00,0.07653333333333333
2009-08-27 13:00:00,0.0803
2009-08-27 14:00:00,0.08779166666666667
2009-08-27 15:00:00,0.07091666666666667
2009-08-27 16:00:00,0.0846
2009-08-27 17:00:00,0.17473333333333335
2009-08-27 18:00:00,0.13290833333333332
2009-08-27 19:00:00,0.11681666666666667
2009-08-27 20:00:00,0.20246666666666666
2009-08-27 21:00:00,0.24914166666666665
2009-08-27 22:00:00,0.2532333333333333
2009-08-27 23:00:00,0.12816666666666668
2009-08-28 00:00:00,0.15864166666666668
2009-08-28 01:00:00,0.115275
2009-08-28 02:00:00,0.25438333333333335
2009-08-28 03:00:00,0.08071666666666667
2009-08-28 04:00:00,0.06848333333333333
2009-08-28 05:00:00,0.08791666666666667
2009-08-28 06:00:00,0.10114166666666667
2009-08-28 07:00:00,0.1929
2009-08-28 08:00:00,0.4558666666666667
2009-08-28 09:00:00,0.418575
2009-08-28 10:00:00,0.10860833333333333
2009-08-28 11:00:00,0.11891666666666667
2009-08-28 12:00:00,0.48475
2009-08-28 13:00:00,0.23255
2009-08-28 14:00:00,0.07178333333333334
2009-08-28 15:00:00,0.179325
2009-08-28 16:00:00,0.09819166666666666
2009-08-28 17:00:00,0.10663333333333333
2009-08-28 18:00:00,0.14301666666666665
2009-08-28 19:00:00,0.07618333333333334
2009-08-28 20:00:00,0.319975
2009-08-28 21:00:00,0.5458583333333333
2009-08-28 22:00:00,0.16496666666666668
2009-08-28 23:00:00,0.07718333333333333
2009-08-29 00:00:00,0.07075
2009-08-29 01:00:00,0.08310833333333334
2009-08-29 02:00:00,0.06743333333333333
2009-08-29 03:00:00,0.118
2009-08-29 04:00:00,0.07374166666666666
2009-08-29 05:00:00,0.07285
2009-08-29 06:00:00,0.22256666666666666
2009-08-29 07:00:00,0.125025
2009-08-29 08:00:00,0.10025
2009-08-29 09:00:00,0.279375
2009-08-29 10:00:00,0.13300833333333334
2009-08-29 11:00:00,0.2773833333333333
2009-08-29 12:00:00,0.3557666666666667
2009-08-29 13:00:00,0.42314166666666664
2009-08-29 14:00:00,0.337575
2009-08-29 15:00:00,0.44361666666666666
2009-08-29 16:00:00,0.5156416666666667
2009-08-29 17:00:00,0.339325
2009-08-29 18:00:00,0.39965
2009-08-29 19:00:00,0.42189166666666666
2009-08-29 20:00:00,0.3932083333333333
2009-08-29 21:00:00,0.2747
2009-08-29 22:00:00,0.11815
2009-08-29 23:00:00,0.1389
2009-08-30 00:00:00,0.14685
2009-08-30 01:00:00,0.0912
2009-08-30 02:00:00,0.09329166666666666
2009-08-30 03:00:00,0.08015833333333333
2009-08-30 04:00:00,0.09858333333333333
2009-08-30 05:00:00,0.19325
2009-08-30 06:00:00,0.13514166666666666
2009-08-30 07:00:00,0.089875
2009-08-30 08:00:00,0.12313333333333333
2009-08-30 09:00:00,0.1192
2009-08-30 10:00:00,0.24966666666666665
2009-08-30 11:00:00,0.5285666666666666
2009-08-30 12:00:00,0.5634083333333333
2009-08-30 13:00:00,0.40595
2009-08-30 14:00:00,0.6856333333333333
2009-08-30 15:00:00,0.8978583333333333
2009-08-30 16:00:00,0.16714166666666666
2009-08-30 17:00:00,0.23255833333333334
2009-08-30 18:00:00,0.17323333333333332
2009-08-30 19:00:00,0.390075
2009-08-30 20:00:00,0.4479166666666667
2009-08-30 21:00:00,0.517975
2009-08-30 22:00:00,0.367875
2009-08-30 23:00:00,0.15288333333333334
2009-08-31 00:00:00,0.10508333333333333
2009-08-31 01:00:00,0.08438333333333334
2009-08-31 02:00:00,0.09776666666666667
2009-08-31 03:00:00,0.09045
2009-08-31 04:00:00,0.213975
2009-08-31 05:00:00,0.0908
2009-08-31 06:00:00,0.12644166666666667
2009-08-31 07:00:00,0.43145833333333333
2009-08-31 08:00:00,0.3464833333333333
2009-08-31 09:00:00,0.337275
2009-08-31 10:00:00,0.28435
2009-08-31 11:00:00,0.36783333333333335
2009-08-31 12:00:00,0.37824166666666664
2009-08-31 13:00:00,0.15628333333333333
2009-08-31 14:00:00,0.18154166666666666
2009-08-31 15:00:00,0.12769166666666668
2009-08-31 16:00:00,0.08233333333333333
2009-08-31 17:00:00,0.10976666666666667
2009-08-31 18:00:00,0.09971666666666668
2009-08-31 19:00:00,0.20334166666666667
2009-08-31 20:00:00,0.24285833333333331
2009-08-31 21:00:00,0.641825
2009-08-31 22:00:00,0.249375
2009-08-31 23:00:00,0.22373333333333334
2009-09-01 00:00:00,0.09768333333333333
2009-09-01 01:00:00,0.10178333333333334
2009-09-01 02:00:00,0.08255
2009-09-01 03:00:00,0.098625
2009-09-01 04:00:00,0.09474166666666667
2009-09-01 05:00:00,0.08591666666666667
2009-09-01 06:00:00,0.17625833333333332
2009-09-01 07:00:00,0.4271083333333333
2009-09-01 08:00:00,0.32106666666666667
2009-09-01 09:00:00,0.14425833333333332
2009-09-01 10:00:00,0.08205833333333333
2009-09-01 11:00:00,0.09710833333333332
2009-09-01 12:00:00,0.08239166666666667
2009-09-01 13:00:00,0.09035833333333333
2009-09-01 14:00:00,0.08794166666666667
2009-09-01 15:00:00,0.08105
2009-09-01 16:00:00,0.106875
2009-09-01 17:00:00,0.16909166666666667
2009-09-01 18:00:00,0.22889166666666666
2009-09-01 19:00:00,0.18179166666666666
2009-09-01 20:00:00,0.5469833333333334
2009-09-01 21:00:00,0.38850833333333334
2009-09-01 22:00:00,0.21516666666666667
2009-09-01 23:00:00,0.09735833333333332
2009-09-02 00:00:00,0.1001
2009-09-02 01:00:00,0.07900833333333333
2009-09-02 02:00:00,0.09719166666666666
2009-09-02 03:00:00,0.08291666666666667
2009-09-02 04:00:00,0.084675
2009-09-02 05:00:00,0.24784166666666665
2009-09-02 06:00:00,0.2112
2009-09-02 07:00:00,0.49711666666666665
2009-09-02 08:00:00,0.4800333333333333
2009-09-02 09:00:00,0.47357499999999997
2009-09-02 10:00:00,0.36125833333333335
2009-09-02 11:00:00,0.3440666666666667
2009-09-02 12:00:00,0.20090833333333333
2009-09-02 13:00:00,0.12944166666666668
2009-09-02 14:00:00,0.09318333333333334
2009-09-02 15:00:00,0.08694166666666667
2009-09-02 16:00:00,0.09113333333333333
2009-09-02 17:00:00,0.103825
2009-09-02 18:00:00,0.08536666666666666
2009-09-02 19:00:00,0.11024166666666667
2009-09-02 20:00:00,0.46375833333333333
2009-09-02 21:00:00,0.43511666666666665
2009-09-02 22:00:00,0.1352
2009-09-02 23:00:00,0.10095833333333333
2009-09-03 00:00:00,0.1061
2009-09-03 01:00:00,0.08968333333333334
2009-09-03 02:00:00,0.08478333333333334
2009-09-03 03:00:00,0.09930833333333333
2009-09-03 04:00:00,0.07689166666666666
2009-09-03 05:00:00,0.0875
2009-09-03 06:00:00,0.261925
2009-09-03 07:00:00,0.31396666666666667
2009-09-03 08:00:00,0.220625
2009-09-03 09:00:00,0.2935583333333333
2009-09-03 10:00:00,0.35465833333333335
2009-09-03 11:00:00,0.280225
2009-09-03 12:00:00,0.28756666666666664
2009-09-03 13:00:00,0.38384999999999997
2009-09-03 14:00:00,0.37351666666666666
2009-09-03 15:00:00,0.147925
2009-09-03 16:00:00,0.10345833333333333
2009-09-03 17:00:00,0.11548333333333333
2009-09-03 18:00:00,0.09683333333333333
2009-09-03 19:00:00,0.15670833333333334
2009-09-03 20:00:00,0.18506666666666666
2009-09-03 21:00:00,0.542875
2009-09-03 22:00:00,0.46824166666666667
2009-09-03 23:00:00,0.08253333333333333
2009-09-04 00:00:00,0.08765833333333334
2009-09-04 01:00:00,0.08151666666666667
2009-09-04 02:00:00,0.0791
2009-09-04 03:00:00,0.09330833333333334
2009-09-04 04:00:00,0.06370833333333334
2009-09-04 05:00:00,0.0871
2009-09-04 06:00:00,0.2723583333333333
2009-09-04 07:00:00,0.46699999999999997
2009-09-04 08:00:00,0.41135
2009-09-04 09:00:00,0.34095833333333336
2009-09-04 10:00:00,0.35026666666666667
2009-09-04 11:00:00,0.1487
2009-09-04 12:00:00,0.07664166666666666
2009-09-04 13:00:00,0.09145
2009-09-04 14:00:00,0.07940833333333333
2009-09-04 15:00:00,0.16139166666666666
2009-09-04 16:00:00,0.09130833333333332
2009-09-04 17:00:00,0.08933333333333333
2009-09-04 18:00:00,0.07919166666666666
2009-09-04 19:00:00,0.26311666666666667
2009-09-04 20:00:00,0.489225
2009-09-04 21:00:00,0.15843333333333334
2009-09-04 22:00:00,0.11089166666666667
2009-09-04 23:00:00,0.09486666666666667
2009-09-05 00:00:00,0.06550833333333334
2009-09-05 01:00:00,0.08930833333333334
2009-09-05 02:00:00,0.07301666666666666
2009-09-05 03:00:00,0.08745833333333333
2009-09-05 04:00:00,0.07831666666666666
2009-09-05 05:00:00,0.25349166666666667
2009-09-05 06:00:00,0.15756666666666666
2009-09-05 07:00:00,0.43206666666666665
2009-09-05 08:00:00,0.3719
2009-09-05 09:00:00,0.35080833333333333
2009-09-05 10:00:00,0.27371666666666666
2009-09-05 11:00:00,0.5105999999999999
2009-09-05 12:00:00,0.5416416666666667
2009-09-05 13:00:00,0.44127500000000003
2009-09-05 14:00:00,0.44221666666666665
2009-09-05 15:00:00,0.3547
2009-09-05 16:00:00,0.15564166666666665
2009-09-05 17:00:00,0.362075
2009-09-05 18:00:00,0.2997666666666667
2009-09-05 19:00:00,0.40686666666666665
2009-09-05 20:00:00,0.11801666666666667
2009-09-05 21:00:00,0.16083333333333333
2009-09-05 22:00:00,0.141925
2009-09-05 23:00:00,0.13905833333333334
2009-09-06 00:00:00,0.10339166666666667
2009-09-06 01:00:00,0.10263333333333333
2009-09-06 02:00:00,0.17985833333333334
2009-09-06 03:00:00,0.08535833333333333
2009-09-06 04:00:00,0.07670833333333334
2009-09-06 05:00:00,0.09458333333333334
2009-09-06 06:00:00,0.07295833333333333
2009-09-06 07:00:00,0.07954166666666666
2009-09-06 08:00:00,0.12993333333333335
2009-09-06 09:00:00,0.2747833333333333
2009-09-06 10:00:00,0.29183333333333333
2009-09-06 11:00:00,0.42145
2009-09-06 12:00:00,0.5002
2009-09-06 13:00:00,0.24087499999999998
2009-09-06 14:00:00,0.17810833333333334
2009-09-06 15:00:00,0.07994166666666666
2009-09-06 16:00:00,0.0971
2009-09-06 17:00:00,0.08175833333333334
2009-09-06 18:00:00,0.17848333333333333
2009-09-06 19:00:00,0.23465833333333333
2009-09-06 20:00:00,0.61015
2009-09-06 21:00:00,0.6487166666666666
2009-09-06 22:00:00,0.27165833333333333
2009-09-06 23:00:00,0.08460833333333333
2009-09-07 00:00:00,0.06363333333333333
2009-09-07 01:00:00,0.06628333333333333
2009-09-07 02:00:00,0.07376666666666666
2009-09-07 03:00:00,0.05971666666666667
2009-09-07 04:00:00,0.07515
2009-09-07 05:00:00,0.058125
2009-09-07 06:00:00,0.194525
2009-09-07 07:00:00,0.5288666666666667
2009-09-07 08:00:00,0.3450166666666667
2009-09-07 09:00:00,0.33621666666666666
2009-09-07 10:00:00,0.31854166666666667
2009-09-07 11:00:00,0.12169166666666667
2009-09-07 12:00:00,0.06191666666666667
2009-09-07 13:00:00,0.075025
2009-09-07 14:00:00,0.05830833333333333
2009-09-07 15:00:00,0.06971666666666666
2009-09-07 16:00:00,0.06619166666666666
2009-09-07 17:00:00,0.05739166666666667
2009-09-07 18:00:00,0.13268333333333332
2009-09-07 19:00:00,0.46658333333333335
2009-09-07 20:00:00,0.5837166666666667
2009-09-07 21:00:00,0.7874166666666667
2009-09-07 22:00:00,0.256875
2009-09-07 23:00:00,0.23205
2009-09-08 00:00:00,0.09998333333333334
2009-09-08 01:00:00,0.077525
2009-09-08 02:00:00,0.06473333333333334
2009-09-08 03:00:00,0.07339166666666666
2009-09-08 04:00:00,0.061691666666666665
2009-09-08 05:00:00,0.06856666666666666
2009-09-08 06:00:00,0.17669166666666666
2009-09-08 07:00:00,0.399575
2009-09-08 08:00:00,0.44084166666666663
2009-09-08 09:00:00,0.3318
2009-09-08 10:00:00,0.34291666666666665
2009-09-08 11:00:00,0.3125
2009-09-08 12:00:00,0.06583333333333333
2009-09-08 13:00:00,0.06626666666666667
2009-09-08 14:00:00,0.05939166666666667
2009-09-08 15:00:00,0.07995
2009-09-08 16:00:00,0.06539166666666667
2009-09-08 17:00:00,0.108025
2009-09-08 18:00:00,0.12665833333333334
2009-09-08 19:00:00,0.1513
2009-09-08 20:00:00,0.29961666666666664
2009-09-08 21:00:00,0.647525
2009-09-08 22:00:00,0.3254916666666667
2009-09-08 23:00:00,0.08039166666666667
2009-09-09 00:00:00,0.09196666666666667
2009-09-09 01:00:00,0.08986666666666666
2009-09-09 02:00:00,0.0639
2009-09-09 03:00:00,0.076575
2009-09-09 04:00:00,0.06355
2009-09-09 05:00:00,0.08000833333333333
2009-09-09 06:00:00,0.13041666666666665
2009-09-09 07:00:00,0.47946666666666665
2009-09-09 08:00:00,0.3560583333333333
2009-09-09 09:00:00,0.33165
2009-09-09 10:00:00,0.3722333333333333
2009-09-09 11:00:00,0.39774166666666666
2009-09-09 12:00:00,0.23168333333333332
2009-09-09 13:00:00,0.504525
2009-09-09 14:00:00,0.4142
2009-09-09 15:00:00,0.104475
2009-09-09 16:00:00,0.11949166666666666
2009-09-09 17:00:00,0.15248333333333333
2009-09-09 18:00:00,0.10055833333333333
2009-09-09 19:00:00,0.3925666666666667
2009-09-09 20:00:00,0.53
2009-09-09 21:00:00,0.659075
2009-09-09 22:00:00,0.5185833333333333
2009-09-09 23:00:00,0.07785833333333333
2009-09-10 00:00:00,0.07303333333333334
2009-09-10 01:00:00,0.07610833333333333
2009-09-10 02:00:00,0.053475
2009-09-10 03:00:00,0.07995833333333333
2009-09-10 04:00:00,0.06521666666666667
2009-09-10 05:00:00,0.07273333333333333
2009-09-10 06:00:00,0.10298333333333333
2009-09-10 07:00:00,0.531725
2009-09-10 08:00:00,0.421225
2009-09-10 09:00:00,0.33119166666666666
2009-09-10 10:00:00,0.17574166666666666
2009-09-10 11:00:00,0.06421666666666667
2009-09-10 12:00:00,0.07334166666666667
2009-09-10 13:00:00,0.06519166666666666
2009-09-10 14:00:00,0.06269166666666666
2009-09-10 15:00:00,0.07529166666666666
2009-09-10 16:00:00,0.06175833333333333
2009-09-10 17:00:00,0.08084166666666667
2009-09-10 18:00:00,0.104825
2009-09-10 19:00:00,0.491175
2009-09-10 20:00:00,0.4033833333333333
2009-09-10 21:00:00,0.6609166666666666
2009-09-10 22:00:00,0.37455
2009-09-10 23:00:00,0.13323333333333334
2009-09-11 00:00:00,0.1691
2009-09-11 01:00:00,0.15050833333333333
2009-09-11 02:00:00,0.06981666666666667
2009-09-11 03:00:00,0.0656
2009-09-11 04:00:00,0.07708333333333334
2009-09-11 05:00:00,0.06794166666666666
2009-09-11 06:00:00,0.199425
2009-09-11 07:00:00,0.42424999999999996
2009-09-11 08:00:00,0.36275
2009-09-11 09:00:00,0.4119083333333333
2009-09-11 10:00:00,0.328575
2009-09-11 11:00:00,0.328025
2009-09-11 12:00:00,0.33474166666666666
2009-09-11 13:00:00,0.30167499999999997
2009-09-11 14:00:00,0.07073333333333333
2009-09-11 15:00:00,0.062975
2009-09-11 16:00:00,0.0778
2009-09-11 17:00:00,0.064425
2009-09-11 18:00:00,0.14193333333333333
2009-09-11 19:00:00,0.208625
2009-09-11 20:00:00,0.5780083333333333
2009-09-11 21:00:00,0.3256833333333333
2009-09-11 22:00:00,0.1623
2009-09-11 23:00:00,0.07505833333333334
2009-09-12 00:00:00,0.06440833333333333
2009-09-12 01:00:00,0.07934166666666666
2009-09-12 02:00:00,0.22544166666666665
2009-09-12 03:00:00,0.07429166666666667
2009-09-12 04:00:00,0.06519166666666666
2009-09-12 05:00:00,0.070525
2009-09-12 06:00:00,0.135625
2009-09-12 07:00:00,0.4695833333333333
2009-09-12 08:00:00,0.475175
2009-09-12 09:00:00,0.3319416666666667
2009-09-12 10:00:00,0.26076666666666665
2009-09-12 11:00:00,0.2513916666666667
2009-09-12 12:00:00,0.3590083333333333
2009-09-12 13:00:00,0.21759166666666666
2009-09-12 14:00:00,0.359975
2009-09-12 15:00:00,0.205
2009-09-12 16:00:00,0.25109166666666666
2009-09-12 17:00:00,0.31835833333333335
2009-09-12 18:00:00,0.455225
2009-09-12 19:00:00,0.7654166666666666
2009-09-12 20:00:00,0.5817333333333333
2009-09-12 21:00:00,1.0750833333333334
