datetime,energy_kwh
2025-07-02 16:00:00,0.313652
2025-07-02 17:00:00,0.298543
2025-07-02 18:00:00,0.63937
2025-07-02 19:00:00,0.757753
2025-07-02 20:00:00,0.742677
2025-07-02 21:00:00,0.645371
2025-07-02 22:00:00,0.373571
2025-07-02 23:00:00,0.22157
2025-07-03 00:00:00,0.128703
2025-07-03 01:00:00,0.08243
2025-07-03 02:00:00,0.157081
2025-07-03 03:00:00,0.13484
2025-07-03 04:00:00,0.085748
2025-07-03 05:00:00,0.177694
2025-07-03 06:00:00,0.614077
2025-07-03 07:00:00,0.541461
2025-07-03 08:00:00,0.323147
2025-07-03 09:00:00,0.207245
2025-07-03 10:00:00,0.186923
2025-07-03 11:00:00,0.178757
2025-07-03 12:00:00,0.250114
2025-07-03 13:00:00,0.224665
2025-07-03 14:00:00,0.206444
2025-07-03 15:00:00,0.203437
2025-07-03 16:00:00,0.217629
2025-07-03 17:00:00,0.300198
2025-07-03 18:00:00,0.676673
2025-07-03 19:00:00,0.816096
2025-07-03 20:00:00,0.719359
2025-07-03 21:00:00,0.648412
2025-07-03 22:00:00,0.3679
2025-07-03 23:00:00,0.28471
2025-07-04 00:00:00,0.133603
2025-07-04 01:00:00,0.103501
2025-07-04 02:00:00,0.083195
2025-07-04 03:00:00,0.143506
2025-07-04 04:00:00,0.147489
2025-07-04 05:00:00,0.180516
2025-07-04 06:00:00,0.449117
2025-07-04 07:00:00,0.536657
2025-07-04 08:00:00,0.370535
2025-07-04 09:00:00,0.201561
2025-07-04 10:00:00,0.199832
2025-07-04 11:00:00,0.268376
2025-07-04 12:00:00,0.31539
2025-07-04 13:00:00,0.248791
2025-07-04 14:00:00,0.249181
2025-07-04 15:00:00,0.192936
2025-07-04 16:00:00,0.183271
2025-07-04 17:00:00,0.289759
2025-07-04 18:00:00,0.498892
2025-07-04 19:00:00,0.734288
2025-07-04 20:00:00,0.567718
2025-07-04 21:00:00,0.438268
2025-07-04 22:00:00,0.314435
2025-07-04 23:00:00,0.239417
2025-07-05 00:00:00,0.173401
2025-07-05 01:00:00,0.180242
2025-07-05 02:00:00,0.11448
2025-07-05 03:00:00,0.162577
2025-07-05 04:00:00,0.171385
2025-07-05 05:00:00,0.189023
2025-07-05 06:00:00,0.438458
2025-07-05 07:00:00,0.916664
2025-07-05 08:00:00,0.417659
2025-07-05 09:00:00,0.230704
2025-07-05 10:00:00,0.26492
2025-07-05 11:00:00,0.288614
2025-07-05 12:00:00,0.40854
2025-07-05 13:00:00,0.290289
2025-07-05 14:00:00,0.291418
2025-07-05 15:00:00,0.289001
2025-07-05 16:00:00,0.247099
2025-07-05 17:00:00,0.317808
2025-07-05 18:00:00,0.555842
2025-07-05 19:00:00,0.706333
2025-07-05 20:00:00,0.691163
2025-07-05 21:00:00,0.726196
2025-07-05 22:00:00,0.527236
2025-07-05 23:00:00,0.216164
2025-07-06 00:00:00,0.140977
2025-07-06 01:00:00,0.215923
2025-07-06 02:00:00,0.136069
2025-07-06 03:00:00,0.171662
2025-07-06 04:00:00,0.174658
2025-07-06 05:00:00,0.214424
2025-07-06 06:00:00,0.61356
2025-07-06 07:00:00,0.822481
2025-07-06 08:00:00,0.408141
2025-07-06 09:00:00,0.356875
2025-07-06 10:00:00,0.296736
2025-07-06 11:00:00,0.339279
2025-07-06 12:00:00,0.303146
2025-07-06 13:00:00,0.28295
2025-07-06 14:00:00,0.256314
2025-07-06 15:00:00,0.332121
2025-07-06 16:00:00,0.307419
2025-07-06 17:00:00,0.440099
2025-07-06 18:00:00,0.531012
2025-07-06 19:00:00,0.91686
2025-07-06 20:00:00,0.789693
2025-07-06 21:00:00,0.691973
2025-07-06 22:00:00,0.341658
2025-07-06 23:00:00,0.212626
2025-07-07 00:00:00,0.097014
2025-07-07 01:00:00,0.118208
2025-07-07 02:00:00,0.088961
2025-07-07 03:00:00,0.074359
2025-07-07 04:00:00,0.143227
2025-07-07 05:00:00,0.200197
2025-07-07 06:00:00,0.484147
2025-07-07 07:00:00,0.674551
2025-07-07 08:00:00,0.372396
2025-07-07 09:00:00,0.17933
2025-07-07 10:00:00,0.210523
2025-07-07 11:00:00,0.218149
2025-07-07 12:00:00,0.283971
2025-07-07 13:00:00,0.205063
2025-07-07 14:00:00,0.210038
2025-07-07 15:00:00,0.204975
2025-07-07 16:00:00,0.215799
2025-07-07 17:00:00,0.359184
2025-07-07 18:00:00,0.60723
2025-07-07 19:00:00,0.521233
2025-07-07 20:00:00,0.533548
2025-07-07 21:00:00,0.607938
2025-07-07 22:00:00,0.387207
2025-07-07 23:00:00,0.14167
2025-07-08 00:00:00,0.066063
2025-07-08 01:00:00,0.100311
2025-07-08 02:00:00,0.08451
2025-07-08 03:00:00,0.111048
2025-07-08 04:00:00,0.100175
2025-07-08 05:00:00,0.181549
2025-07-08 06:00:00,0.51281
2025-07-08 07:00:00,0.570699
2025-07-08 08:00:00,0.423871
2025-07-08 09:00:00,0.189503
2025-07-08 10:00:00,0.153823
2025-07-08 11:00:00,0.175882
2025-07-08 12:00:00,0.299097
2025-07-08 13:00:00,0.26725
2025-07-08 14:00:00,0.264771
2025-07-08 15:00:00,0.259457
2025-07-08 16:00:00,0.288716
2025-07-08 17:00:00,0.286917
2025-07-08 18:00:00,0.542787
2025-07-08 19:00:00,0.812199
2025-07-08 20:00:00,0.533945
2025-07-08 21:00:00,0.440324
2025-07-08 22:00:00,0.321127
2025-07-08 23:00:00,0.180091
2025-07-09 00:00:00,0.160457
2025-07-09 01:00:00,0.13393
2025-07-09 02:00:00,0.095398
2025-07-09 03:00:00,0.105864
2025-07-09 04:00:00,0.142181
2025-07-09 05:00:00,0.18227
2025-07-09 06:00:00,0.425205
2025-07-09 07:00:00,0.520144
2025-07-09 08:00:00,0.434178
2025-07-09 09:00:00,0.141561
2025-07-09 10:00:00,0.185591
2025-07-09 11:00:00,0.209027
2025-07-09 12:00:00,0.312589
2025-07-09 13:00:00,0.237697
2025-07-09 14:00:00,0.243689
2025-07-09 15:00:00,0.210534
2025-07-09 16:00:00,0.261771
2025-07-09 17:00:00,0.266762
2025-07-09 18:00:00,0.606997
2025-07-09 19:00:00,0.648659
2025-07-09 20:00:00,0.761435
2025-07-09 21:00:00,0.534597
2025-07-09 22:00:00,0.342647
2025-07-09 23:00:00,0.25047
2025-07-10 00:00:00,0.129031
2025-07-10 01:00:00,0.15832
2025-07-10 02:00:00,0.164687
2025-07-10 03:00:00,0.091308
2025-07-10 04:00:00,0.114941
2025-07-10 05:00:00,0.212229
2025-07-10 06:00:00,0.378275
2025-07-10 07:00:00,0.589825
2025-07-10 08:00:00,0.417453
2025-07-10 09:00:00,0.22513
2025-07-10 10:00:00,0.109761
2025-07-10 11:00:00,0.170577
2025-07-10 12:00:00,0.273159
2025-07-10 13:00:00,0.20021
2025-07-10 14:00:00,0.210624
2025-07-10 15:00:00,0.219351
2025-07-10 16:00:00,0.25863
2025-07-10 17:00:00,0.30752
2025-07-10 18:00:00,0.489903
2025-07-10 19:00:00,0.825225
2025-07-10 20:00:00,0.702121
2025-07-10 21:00:00,0.585795
2025-07-10 22:00:00,0.478265
2025-07-10 23:00:00,0.189234
2025-07-11 00:00:00,0.180639
2025-07-11 01:00:00,0.118903
2025-07-11 02:00:00,0.153351
2025-07-11 03:00:00,0.131614
2025-07-11 04:00:00,0.139312
2025-07-11 05:00:00,0.180313
2025-07-11 06:00:00,0.408727
2025-07-11 07:00:00,0.716268
2025-07-11 08:00:00,0.377434
2025-07-11 09:00:00,0.211474
2025-07-11 10:00:00,0.156186
2025-07-11 11:00:00,0.154329
2025-07-11 12:00:00,0.248008
2025-07-11 13:00:00,0.203855
2025-07-11 14:00:00,0.143372
2025-07-11 15:00:00,0.221234
2025-07-11 16:00:00,0.187341
2025-07-11 17:00:00,0.298639
2025-07-11 18:00:00,0.63811
2025-07-11 19:00:00,0.855143
2025-07-11 20:00:00,0.52625
2025-07-11 21:00:00,0.470637
2025-07-11 22:00:00,0.437539
2025-07-11 23:00:00,0.190745
2025-07-12 00:00:00,0.118873
2025-07-12 01:00:00,0.155255
2025-07-12 02:00:00,0.136878
2025-07-12 03:00:00,0.148492
2025-07-12 04:00:00,0.111756
2025-07-12 05:00:00,0.227447
2025-07-12 06:00:00,0.556167
2025-07-12 07:00:00,0.750504
2025-07-12 08:00:00,0.529366
2025-07-12 09:00:00,0.233818
2025-07-12 10:00:00,0.214848
2025-07-12 11:00:00,0.348999
2025-07-12 12:00:00,0.402455
2025-07-12 13:00:00,0.265731
2025-07-12 14:00:00,0.201885
2025-07-12 15:00:00,0.288869
2025-07-12 16:00:00,0.272271
2025-07-12 17:00:00,0.378562
2025-07-12 18:00:00,0.58105
2025-07-12 19:00:00,0.661904
2025-07-12 20:00:00,0.575526
2025-07-12 21:00:00,0.63285
2025-07-12 22:00:00,0.482291
2025-07-12 23:00:00,0.363115
2025-07-13 00:00:00,0.182792
2025-07-13 01:00:00,0.089673
2025-07-13 02:00:00,0.146046
2025-07-13 03:00:00,0.147003
2025-07-13 04:00:00,0.127151
2025-07-13 05:00:00,0.207708
2025-07-13 06:00:00,0.670509
2025-07-13 07:00:00,0.803482
2025-07-13 08:00:00,0.414886
2025-07-13 09:00:00,0.383789
2025-07-13 10:00:00,0.257829
2025-07-13 11:00:00,0.31999
2025-07-13 12:00:00,0.36962
2025-07-13 13:00:00,0.331183
2025-07-13 14:00:00,0.308192
2025-07-13 15:00:00,0.31119
2025-07-13 16:00:00,0.287744
2025-07-13 17:00:00,0.45758
2025-07-13 18:00:00,0.639744
2025-07-13 19:00:00,0.731422
2025-07-13 20:00:00,0.795703
2025-07-13 21:00:00,0.629132
2025-07-13 22:00:00,0.425608
2025-07-13 23:00:00,0.242428
2025-07-14 00:00:00,0.160476
2025-07-14 01:00:00,0.145558
2025-07-14 02:00:00,0.123192
2025-07-14 03:00:00,0.089816
2025-07-14 04:00:00,0.12952
2025-07-14 05:00:00,0.161729
2025-07-14 06:00:00,0.418491
2025-07-14 07:00:00,0.587048
2025-07-14 08:00:00,0.396577
2025-07-14 09:00:00,0.252146
2025-07-14 10:00:00,0.228246
2025-07-14 11:00:00,0.26763
2025-07-14 12:00:00,0.208985
2025-07-14 13:00:00,0.2527
2025-07-14 14:00:00,0.219029
2025-07-14 15:00:00,0.258432
2025-07-14 16:00:00,0.294043
2025-07-14 17:00:00,0.378734
2025-07-14 18:00:00,0.582879
2025-07-14 19:00:00,0.541712
2025-07-14 20:00:00,0.588388
2025-07-14 21:00:00,0.633698
2025-07-14 22:00:00,0.419036
2025-07-14 23:00:00,0.209762
2025-07-15 00:00:00,0.105732
2025-07-15 01:00:00,0.104289
2025-07-15 02:00:00,0.121479
2025-07-15 03:00:00,0.1069
2025-07-15 04:00:00,0.177566
2025-07-15 05:00:00,0.23836
2025-07-15 06:00:00,0.528106
2025-07-15 07:00:00,0.558851
2025-07-15 08:00:00,0.258277
2025-07-15 09:00:00,0.200194
2025-07-15 10:00:00,0.17674
2025-07-15 11:00:00,0.225749
2025-07-15 12:00:00,0.212917
2025-07-15 13:00:00,0.225796
2025-07-15 14:00:00,0.222855
2025-07-15 15:00:00,0.234532
2025-07-15 16:00:00,0.303553
2025-07-15 17:00:00,0.332225
2025-07-15 18:00:00,0.504955
2025-07-15 19:00:00,0.68986
2025-07-15 20:00:00,0.748858
2025-07-15 21:00:00,0.553799
2025-07-15 22:00:00,0.2852
2025-07-15 23:00:00,0.234509
2025-07-16 00:00:00,0.101728
2025-07-16 01:00:00,0.145815
2025-07-16 02:00:00,0.134067
2025-07-16 03:00:00,0.095297
2025-07-16 04:00:00,0.136078
2025-07-16 05:00:00,0.155824
2025-07-16 06:00:00,0.591056
2025-07-16 07:00:00,0.490679
2025-07-16 08:00:00,0.335313
2025-07-16 09:00:00,0.256682
2025-07-16 10:00:00,0.211294
2025-07-16 11:00:00,0.195878
2025-07-16 12:00:00,0.290493
2025-07-16 13:00:00,0.166405
2025-07-16 14:00:00,0.21413
2025-07-16 15:00:00,0.221316
2025-07-16 16:00:00,0.338231
2025-07-16 17:00:00,0.369078
2025-07-16 18:00:00,0.519307
2025-07-16 19:00:00,0.672652
2025-07-16 20:00:00,0.744087
2025-07-16 21:00:00,0.612118
2025-07-16 22:00:00,0.412608
2025-07-16 23:00:00,0.266272
2025-07-17 00:00:00,0.181923
2025-07-17 01:00:00,0.122651
2025-07-17 02:00:00,0.084847
2025-07-17 03:00:00,0.110323
2025-07-17 04:00:00,0.141392
2025-07-17 05:00:00,0.182075
2025-07-17 06:00:00,0.572498
2025-07-17 07:00:00,0.709077
2025-07-17 08:00:00,0.288311
2025-07-17 09:00:00,0.20608
2025-07-17 10:00:00,0.217417
2025-07-17 11:00:00,0.243173
2025-07-17 12:00:00,0.377966
2025-07-17 13:00:00,0.198591
2025-07-17 14:00:00,0.216963
2025-07-17 15:00:00,0.196375
2025-07-17 16:00:00,0.308625
2025-07-17 17:00:00,0.372603
2025-07-17 18:00:00,0.465714
2025-07-17 19:00:00,0.751217
2025-07-17 20:00:00,0.579608
2025-07-17 21:00:00,0.63329
2025-07-17 22:00:00,0.447964
2025-07-17 23:00:00,0.251402
2025-07-18 00:00:00,0.145738
2025-07-18 01:00:00,0.114177
2025-07-18 02:00:00,0.106342
2025-07-18 03:00:00,0.102016
2025-07-18 04:00:00,0.146083
2025-07-18 05:00:00,0.162612
2025-07-18 06:00:00,0.565706
2025-07-18 07:00:00,0.541488
2025-07-18 08:00:00,0.444926
2025-07-18 09:00:00,0.173615
2025-07-18 10:00:00,0.202835
2025-07-18 11:00:00,0.247656
2025-07-18 12:00:00,0.258779
2025-07-18 13:00:00,0.244212
2025-07-18 14:00:00,0.19466
2025-07-18 15:00:00,0.201277
2025-07-18 16:00:00,0.251053
2025-07-18 17:00:00,0.359528
2025-07-18 18:00:00,0.440284
2025-07-18 19:00:00,0.813198
2025-07-18 20:00:00,0.524485
2025-07-18 21:00:00,0.613138
2025-07-18 22:00:00,0.389274
2025-07-18 23:00:00,0.190978
2025-07-19 00:00:00,0.165817
2025-07-19 01:00:00,0.184892
2025-07-19 02:00:00,0.145899
2025-07-19 03:00:00,0.102908
2025-07-19 04:00:00,0.169289
2025-07-19 05:00:00,0.224476
2025-07-19 06:00:00,0.497999
2025-07-19 07:00:00,0.824713
2025-07-19 08:00:00,0.569482
2025-07-19 09:00:00,0.23518
2025-07-19 10:00:00,0.186872
2025-07-19 11:00:00,0.317969
2025-07-19 12:00:00,0.35901
2025-07-19 13:00:00,0.371913
2025-07-19 14:00:00,0.254004
2025-07-19 15:00:00,0.316736
2025-07-19 16:00:00,0.296198
2025-07-19 17:00:00,0.307926
2025-07-19 18:00:00,0.519076
2025-07-19 19:00:00,0.912486
2025-07-19 20:00:00,0.862388
2025-07-19 21:00:00,0.710042
2025-07-19 22:00:00,0.537207
2025-07-19 23:00:00,0.246059
2025-07-20 00:00:00,0.140694
2025-07-20 01:00:00,0.194321
2025-07-20 02:00:00,0.117252
2025-07-20 03:00:00,0.192234
2025-07-20 04:00:00,0.132995
2025-07-20 05:00:00,0.24105
2025-07-20 06:00:00,0.574653
2025-07-20 07:00:00,0.813589
2025-07-20 08:00:00,0.493504
2025-07-20 09:00:00,0.336133
2025-07-20 10:00:00,0.216024
2025-07-20 11:00:00,0.176819
2025-07-20 12:00:00,0.402798
2025-07-20 13:00:00,0.382573
2025-07-20 14:00:00,0.333533
2025-07-20 15:00:00,0.260233
2025-07-20 16:00:00,0.253178
2025-07-20 17:00:00,0.430037
2025-07-20 18:00:00,0.606534
2025-07-20 19:00:00,0.702984
2025-07-20 20:00:00,0.790268
2025-07-20 21:00:00,0.747188
2025-07-20 22:00:00,0.515116
2025-07-20 23:00:00,0.298329
2025-07-21 00:00:00,0.117672
2025-07-21 01:00:00,0.072389
2025-07-21 02:00:00,0.1034
2025-07-21 03:00:00,0.147035
2025-07-21 04:00:00,0.155628
2025-07-21 05:00:00,0.191562
2025-07-21 06:00:00,0.521211
2025-07-21 07:00:00,0.536533
2025-07-21 08:00:00,0.277146
2025-07-21 09:00:00,0.233766
2025-07-21 10:00:00,0.150882
2025-07-21 11:00:00,0.244196
2025-07-21 12:00:00,0.264867
2025-07-21 13:00:00,0.162267
2025-07-21 14:00:00,0.166239
2025-07-21 15:00:00,0.231379
2025-07-21 16:00:00,0.214943
2025-07-21 17:00:00,0.250763
2025-07-21 18:00:00,0.651559
2025-07-21 19:00:00,0.540987
2025-07-21 20:00:00,0.604978
2025-07-21 21:00:00,0.475125
2025-07-21 22:00:00,0.353496
2025-07-21 23:00:00,0.269371
2025-07-22 00:00:00,0.097205
2025-07-22 01:00:00,0.169682
2025-07-22 02:00:00,0.134411
2025-07-22 03:00:00,0.131535
2025-07-22 04:00:00,0.144037
2025-07-22 05:00:00,0.174504
2025-07-22 06:00:00,0.504363
2025-07-22 07:00:00,0.753416
2025-07-22 08:00:00,0.307063
2025-07-22 09:00:00,0.213089
2025-07-22 10:00:00,0.21416
2025-07-22 11:00:00,0.222335
2025-07-22 12:00:00,0.25772
2025-07-22 13:00:00,0.280852
2025-07-22 14:00:00,0.182116
2025-07-22 15:00:00,0.209178
2025-07-22 16:00:00,0.313867
2025-07-22 17:00:00,0.225228
2025-07-22 18:00:00,0.450876
2025-07-22 19:00:00,0.773705
2025-07-22 20:00:00,0.562428
2025-07-22 21:00:00,0.498049
2025-07-22 22:00:00,0.412083
2025-07-22 23:00:00,0.29951
2025-07-23 00:00:00,0.131869
2025-07-23 01:00:00,0.113829
2025-07-23 02:00:00,0.114613
2025-07-23 03:00:00,0.141502
2025-07-23 04:00:00,0.10263
2025-07-23 05:00:00,0.226088
2025-07-23 06:00:00,0.568949
2025-07-23 07:00:00,0.602279
2025-07-23 08:00:00,0.271438
2025-07-23 09:00:00,0.208485
2025-07-23 10:00:00,0.223007
2025-07-23 11:00:00,0.222575
2025-07-23 12:00:00,0.279908
2025-07-23 13:00:00,0.254659
2025-07-23 14:00:00,0.242768
2025-07-23 15:00:00,0.289849
2025-07-23 16:00:00,0.228459
2025-07-23 17:00:00,0.299302
2025-07-23 18:00:00,0.415257
2025-07-23 19:00:00,0.569012
2025-07-23 20:00:00,0.53728
2025-07-23 21:00:00,0.54603
2025-07-23 22:00:00,0.366449
2025-07-23 23:00:00,0.164737
2025-07-24 00:00:00,0.121473
2025-07-24 01:00:00,0.145487
2025-07-24 02:00:00,0.095159
2025-07-24 03:00:00,0.14049
2025-07-24 04:00:00,0.094924
2025-07-24 05:00:00,0.204268
2025-07-24 06:00:00,0.499938
2025-07-24 07:00:00,0.61911
2025-07-24 08:00:00,0.412865
2025-07-24 09:00:00,0.232468
2025-07-24 10:00:00,0.15084
2025-07-24 11:00:00,0.168861
2025-07-24 12:00:00,0.346006
2025-07-24 13:00:00,0.215285
2025-07-24 14:00:00,0.183222
2025-07-24 15:00:00,0.227779
2025-07-24 16:00:00,0.25509
2025-07-24 17:00:00,0.270522
2025-07-24 18:00:00,0.607323
2025-07-24 19:00:00,0.785762
2025-07-24 20:00:00,0.761013
2025-07-24 21:00:00,0.455737
2025-07-24 22:00:00,0.40727
2025-07-24 23:00:00,0.244575
2025-07-25 00:00:00,0.116819
2025-07-25 01:00:00,0.118545
2025-07-25 02:00:00,0.091704
2025-07-25 03:00:00,0.115938
2025-07-25 04:00:00,0.163452
2025-07-25 05:00:00,0.194558
2025-07-25 06:00:00,0.443288
2025-07-25 07:00:00,0.65395
2025-07-25 08:00:00,0.407471
2025-07-25 09:00:00,0.213
2025-07-25 10:00:00,0.164538
2025-07-25 11:00:00,0.250711
2025-07-25 12:00:00,0.245069
2025-07-25 13:00:00,0.24429
2025-07-25 14:00:00,0.226007
2025-07-25 15:00:00,0.175991
2025-07-25 16:00:00,0.217849
2025-07-25 17:00:00,0.33317
2025-07-25 18:00:00,0.557008
2025-07-25 19:00:00,0.789845
2025-07-25 20:00:00,0.50168
2025-07-25 21:00:00,0.624578
2025-07-25 22:00:00,0.479281
2025-07-25 23:00:00,0.185892
2025-07-26 00:00:00,0.165357
2025-07-26 01:00:00,0.127389
2025-07-26 02:00:00,0.1336
2025-07-26 03:00:00,0.175005
2025-07-26 04:00:00,0.100239
2025-07-26 05:00:00,0.207991
2025-07-26 06:00:00,0.530482
2025-07-26 07:00:00,0.866548
2025-07-26 08:00:00,0.453731
2025-07-26 09:00:00,0.298533
2025-07-26 10:00:00,0.211706
2025-07-26 11:00:00,0.244172
2025-07-26 12:00:00,0.363078
2025-07-26 13:00:00,0.366202
2025-07-26 14:00:00,0.279184
2025-07-26 15:00:00,0.340855
2025-07-26 16:00:00,0.274005
2025-07-26 17:00:00,0.361457
2025-07-26 18:00:00,0.657723
2025-07-26 19:00:00,0.889251
2025-07-26 20:00:00,0.650836
2025-07-26 21:00:00,0.683445
2025-07-26 22:00:00,0.568244
2025-07-26 23:00:00,0.296553
2025-07-27 00:00:00,0.15972
2025-07-27 01:00:00,0.117001
2025-07-27 02:00:00,0.154813
2025-07-27 03:00:00,0.149435
2025-07-27 04:00:00,0.166877
2025-07-27 05:00:00,0.190639
2025-07-27 06:00:00,0.586401
2025-07-27 07:00:00,0.737442
2025-07-27 08:00:00,0.603017
2025-07-27 09:00:00,0.235062
2025-07-27 10:00:00,0.22877
2025-07-27 11:00:00,0.311944
2025-07-27 12:00:00,0.496862
2025-07-27 13:00:00,0.301668
2025-07-27 14:00:00,0.246157
2025-07-27 15:00:00,0.275703
2025-07-27 16:00:00,0.27186
2025-07-27 17:00:00,0.462479
2025-07-27 18:00:00,0.65619
2025-07-27 19:00:00,0.87305
2025-07-27 20:00:00,0.628845
2025-07-27 21:00:00,0.695383
2025-07-27 22:00:00,0.388556
2025-07-27 23:00:00,0.281603
2025-07-28 00:00:00,0.106742
2025-07-28 01:00:00,0.11002
2025-07-28 02:00:00,0.129366
2025-07-28 03:00:00,0.101786
2025-07-28 04:00:00,0.108475
2025-07-28 05:00:00,0.15658
2025-07-28 06:00:00,0.533839
2025-07-28 07:00:00,0.738727
2025-07-28 08:00:00,0.420095
2025-07-28 09:00:00,0.227583
2025-07-28 10:00:00,0.211026
2025-07-28 11:00:00,0.162302
2025-07-28 12:00:00,0.309463
2025-07-28 13:00:00,0.231577
2025-07-28 14:00:00,0.156465
2025-07-28 15:00:00,0.186595
2025-07-28 16:00:00,0.212729
2025-07-28 17:00:00,0.347542
2025-07-28 18:00:00,0.493547
2025-07-28 19:00:00,0.597332
2025-07-28 20:00:00,0.627992
2025-07-28 21:00:00,0.583889
2025-07-28 22:00:00,0.469708
2025-07-28 23:00:00,0.179452
2025-07-29 00:00:00,0.145513
2025-07-29 01:00:00,0.155376
2025-07-29 02:00:00,0.11002
2025-07-29 03:00:00,0.10321
2025-07-29 04:00:00,0.075094
2025-07-29 05:00:00,0.192937
2025-07-29 06:00:00,0.511814
2025-07-29 07:00:00,0.482558
2025-07-29 08:00:00,0.377337
2025-07-29 09:00:00,0.228816
2025-07-29 10:00:00,0.267367
2025-07-29 11:00:00,0.187815
2025-07-29 12:00:00,0.275941
2025-07-29 13:00:00,0.177722
2025-07-29 14:00:00,0.187327
2025-07-29 15:00:00,0.167086
2025-07-29 16:00:00,0.262326
2025-07-29 17:00:00,0.279741
2025-07-29 18:00:00,0.617724
2025-07-29 19:00:00,0.679649
2025-07-29 20:00:00,0.554326
2025-07-29 21:00:00,0.455457
2025-07-29 22:00:00,0.376024
2025-07-29 23:00:00,0.180161
2025-07-30 00:00:00,0.137725
2025-07-30 01:00:00,0.160539
2025-07-30 02:00:00,0.103284
2025-07-30 03:00:00,0.132759
2025-07-30 04:00:00,0.066528
2025-07-30 05:00:00,0.171293
2025-07-30 06:00:00,0.555711
2025-07-30 07:00:00,0.530713
2025-07-30 08:00:00,0.428368
2025-07-30 09:00:00,0.197188
2025-07-30 10:00:00,0.166323
2025-07-30 11:00:00,0.210767
2025-07-30 12:00:00,0.341863
2025-07-30 13:00:00,0.244553
2025-07-30 14:00:00,0.2218
2025-07-30 15:00:00,0.247271
2025-07-30 16:00:00,0.256425
2025-07-30 17:00:00,0.355343
2025-07-30 18:00:00,0.648438
2025-07-30 19:00:00,0.787382
2025-07-30 20:00:00,0.487058
2025-07-30 21:00:00,0.564263
2025-07-30 22:00:00,0.504921
2025-07-30 23:00:00,0.211954
2025-07-31 00:00:00,0.103808
2025-07-31 01:00:00,0.134782
2025-07-31 02:00:00,0.108511
2025-07-31 03:00:00,0.133974
2025-07-31 04:00:00,0.141194
2025-07-31 05:00:00,0.153557
2025-07-31 06:00:00,0.472663
2025-07-31 07:00:00,0.577999
2025-07-31 08:00:00,0.316285
2025-07-31 09:00:00,0.191985
2025-07-31 10:00:00,0.110956
2025-07-31 11:00:00,0.28221
2025-07-31 12:00:00,0.30824
2025-07-31 13:00:00,0.201994
2025-07-31 14:00:00,0.259604
2025-07-31 15:00:00,0.173896
2025-07-31 16:00:00,0.191349
2025-07-31 17:00:00,0.366401
2025-07-31 18:00:00,0.68817
2025-07-31 19:00:00,0.721424
2025-07-31 20:00:00,0.511394
2025-07-31 21:00:00,0.65301
2025-07-31 22:00:00,0.426239
2025-07-31 23:00:00,0.264693
2025-08-01 00:00:00,0.170508
2025-08-01 01:00:00,0.146268
2025-08-01 02:00:00,0.138717
2025-08-01 03:00:00,0.117717
2025-08-01 04:00:00,0.189526
2025-08-01 05:00:00,0.140623
2025-08-01 06:00:00,0.562877
2025-08-01 07:00:00,0.489492
2025-08-01 08:00:00,0.433359
2025-08-01 09:00:00,0.194773
2025-08-01 10:00:00,0.173421
2025-08-01 11:00:00,0.196692
2025-08-01 12:00:00,0.25341
2025-08-01 13:00:00,0.214838
2025-08-01 14:00:00,0.259939
2025-08-01 15:00:00,0.191945
2025-08-01 16:00:00,0.191098
2025-08-01 17:00:00,0.352464
2025-08-01 18:00:00,0.632328
2025-08-01 19:00:00,0.761346
2025-08-01 20:00:00,0.768606
2025-08-01 21:00:00,0.540491
2025-08-01 22:00:00,0.333482
2025-08-01 23:00:00,0.189503
2025-08-02 00:00:00,0.160228
2025-08-02 01:00:00,0.151789
2025-08-02 02:00:00,0.184741
2025-08-02 03:00:00,0.167608
2025-08-02 04:00:00,0.15724
2025-08-02 05:00:00,0.180532
2025-08-02 06:00:00,0.450936
2025-08-02 07:00:00,0.88394
2025-08-02 08:00:00,0.545422
2025-08-02 09:00:00,0.35371
2025-08-02 10:00:00,0.29882
2025-08-02 11:00:00,0.22358
2025-08-02 12:00:00,0.367803
2025-08-02 13:00:00,0.289604
2025-08-02 14:00:00,0.316365
2025-08-02 15:00:00,0.316333
2025-08-02 16:00:00,0.327697
2025-08-02 17:00:00,0.340164
2025-08-02 18:00:00,0.685313
2025-08-02 19:00:00,0.822571
2025-08-02 20:00:00,0.604836
2025-08-02 21:00:00,0.546392
2025-08-02 22:00:00,0.422238
2025-08-02 23:00:00,0.303769
2025-08-03 00:00:00,0.212311
2025-08-03 01:00:00,0.188639
2025-08-03 02:00:00,0.111525
2025-08-03 03:00:00,0.112559
2025-08-03 04:00:00,0.133117
2025-08-03 05:00:00,0.231925
2025-08-03 06:00:00,0.543752
2025-08-03 07:00:00,0.828863
2025-08-03 08:00:00,0.514976
2025-08-03 09:00:00,0.315009
2025-08-03 10:00:00,0.270447
2025-08-03 11:00:00,0.336692
2025-08-03 12:00:00,0.471968
2025-08-03 13:00:00,0.291353
2025-08-03 14:00:00,0.349201
2025-08-03 15:00:00,0.242125
2025-08-03 16:00:00,0.279873
2025-08-03 17:00:00,0.35226
2025-08-03 18:00:00,0.79484
2025-08-03 19:00:00,0.854117
2025-08-03 20:00:00,0.659494
2025-08-03 21:00:00,0.678694
2025-08-03 22:00:00,0.469253
2025-08-03 23:00:00,0.363456
2025-08-04 00:00:00,0.135644
